FirstName,LastName,Email,Department,Title,Manager,Status
Neha,Sharma,neha.hr@securehealth.test,HR,HR Generalist,HR Manager,Active
Amit,Patel,amit.finance@securehealth.test,Finance,Finance Associate,Finance Manager,Active
Riya,Desai,riya.it@securehealth.test,IT,IT Support Analyst,IT Manager,Active
Vikram,Joshi,vikram.sales@securehealth.test,Sales,Sales Associate,Sales Manager,Active
Karan,Mehta,karan.it@securehealth.test,IT,Security Analyst,IT Manager,Active
Sneha,Rao,sneha.finance@securehealth.test,Finance,Financial Analyst,Finance Manager,Active
Meera,Kulkarni,meera.hr@securehealth.test,HR,HR Coordinator,HR Manager,Active
Arjun,Shah,arjun.finance@securehealth.test,Finance,Finance Analyst,Finance Manager,Active
Nikhil,Patil,nikhil.it@securehealth.test,IT,Identity Analyst,IT Manager,Active
Pooja,Verma,pooja.sales@securehealth.test,Sales,Sales Analyst,Sales Manager,Active
Arjun,IT,arjun.it@securehealth.test,IT,Cloud Analyst,IT Manager,Active
Pooja,HR,pooja.hr@securehealth.test,HR,HR Analyst,HR Manager,Active
Sahil,Sales,sahil.sales@securehealth.test,Sales,Sales Analyst,Sales Manager,Active
Meera,Finance,meera.finance@securehealth.test,Finance,Finance Analyst,Finance Manager,Active
Rohan,IT,rohan.it@securehealth.test,IT,System Analyst,IT Manager,Active
